time,temperature_2m_c,relative_humidity_2m_pct,precipitation_mm,rain_mm,cloud_cover_pct,pressure_msl_hpa,surface_pressure_hpa,wind_speed_10m_kmh,wind_direction_10m_deg,shortwave_radiation_w_m2,hour,dayofyear,month,year,season,wind_dir_sin,wind_dir_cos,temp_max_24h,temp_min_24h,temp_mean_24h,total_rain_24h,humidity_mean_24h,temp_lag_24h,pressure_lag_24h,target_temp_24h
2025-06-26 12:00:00,32.5,73,0.1,0.1,3,1005.0,1003.0,2.9,158,886.0,12,177,6,2025,summer,0.37460659341591224,-0.9271838545667873,32.5,26.2,29.09583333333333,2.1,83.5,31.5,1006.7,29.1
2025-06-27 12:00:00,29.1,81,0.4,0.4,100,1004.0,1002.0,9.7,152,519.0,12,178,6,2025,summer,0.4694715627858907,-0.882947592858927,32.9,24.5,27.837500000000002,43.2,87.91666666666667,32.5,1005.0,29.9
2025-06-28 12:00:00,29.9,79,0.1,0.1,100,1003.0,1001.0,4.8,149,373.0,12,179,6,2025,summer,0.5150380749100544,-0.8571673007021122,29.9,24.4,26.59583333333333,38.4,91.625,29.1,1004.0,29.5
2025-06-29 12:00:00,29.5,81,0.1,0.1,100,1000.8,998.8,8.6,154,472.0,12,180,6,2025,summer,0.4383711467890773,-0.898794046299167,30.1,24.4,27.020833333333332,22.0,90.5,29.9,1003.0,32.0
2025-06-30 12:00:00,32.0,75,0.3,0.3,99,1000.6,998.6,6.3,125,780.0,12,181,6,2025,summer,0.8191520442889917,-0.5735764363510462,32.0,25.0,27.77916666666667,25.6,88.95833333333333,29.5,1000.8,29.5
2025-07-01 12:00:00,29.5,77,0.2,0.2,100,1004.2,1002.2,10.3,130,641.0,12,182,7,2025,summer,0.766044443118978,-0.6427876096865394,30.0,24.5,26.383333333333336,69.7,93.41666666666667,32.0,1000.6,28.4
2025-07-02 12:00:00,28.4,83,0.3,0.3,100,1006.3,1004.3,8.3,101,423.0,12,183,7,2025,summer,0.981627183447664,-0.1908089953765448,31.0,24.6,27.112499999999997,10.7,87.125,29.5,1004.2,29.0
2025-07-03 12:00:00,29.0,78,1.9,1.9,100,1006.6,1004.6,8.9,117,423.0,12,184,7,2025,summer,0.8910065241883679,-0.45399049973954675,30.0,24.1,26.725000000000005,8.8,88.70833333333333,28.4,1006.3,31.0
2025-07-04 12:00:00,31.0,72,0.1,0.1,100,1005.7,1003.7,1.6,27,784.0,12,185,7,2025,summer,0.45399049973954675,0.8910065241883679,31.0,24.8,26.945833333333336,6.8,89.5,29.0,1006.6,32.7
2025-07-05 12:00:00,32.7,61,0.0,0.0,14,1003.4,1001.4,1.9,29,885.0,12,186,7,2025,summer,0.48480962024633706,0.8746197071393957,32.7,25.2,28.09166666666667,2.8000000000000003,85.70833333333333,31.0,1005.7,32.3
2025-07-06 12:00:00,32.3,67,0.0,0.0,100,1003.0,1001.0,3.0,107,757.0,12,187,7,2025,summer,0.9563047559630355,-0.29237170472273666,33.3,26.1,29.575,0.30000000000000004,78.79166666666667,32.7,1003.4,31.7
2025-07-07 12:00:00,31.7,72,0.1,0.1,33,1002.5,1000.5,3.7,141,825.0,12,188,7,2025,summer,0.6293203910498374,-0.7771459614569709,32.6,26.0,28.420833333333334,4.7,85.04166666666667,32.3,1003.0,33.8
2025-07-08 12:00:00,33.8,61,0.1,0.1,90,1000.8,998.8,6.7,270,869.0,12,189,7,2025,summer,-1.0,-1.8369701987210297e-16,33.8,26.5,29.45,0.4,83.20833333333333,31.7,1002.5,34.5
2025-07-09 12:00:00,34.5,63,0.0,0.0,95,999.1,997.1,8.1,295,866.0,12,190,7,2025,summer,-0.9063077870366498,0.4226182617406996,34.7,27.0,30.783333333333335,0.2,78.95833333333333,33.8,1000.8,32.3
2025-07-10 12:00:00,32.3,67,0.0,0.0,100,998.6,996.6,11.4,305,678.0,12,191,7,2025,summer,-0.8191520442889918,0.573576436351046,35.5,26.7,29.46666666666667,2.6,84.0,34.5,999.1,31.2
2025-07-11 12:00:00,31.2,73,0.2,0.2,100,999.6,997.6,6.1,328,743.0,12,192,7,2025,summer,-0.529919264233205,0.8480480961564258,33.5,25.1,28.854166666666668,9.2,84.79166666666667,32.3,998.6,30.4
2025-07-12 12:00:00,30.4,73,0.0,0.0,100,1003.9,1001.9,7.0,12,581.0,12,193,7,2025,summer,0.20791169081775934,0.9781476007338057,30.5,24.4,26.941666666666663,47.4,89.75,31.2,999.6,31.6
2025-07-13 12:00:00,31.6,75,0.1,0.1,99,1005.1,1003.1,0.5,360,862.0,12,194,7,2025,summer,-2.4492935982947064e-16,1.0,31.6,24.8,27.42916666666667,16.099999999999998,89.41666666666667,30.4,1003.9,31.9
2025-07-14 12:00:00,31.9,78,0.4,0.4,100,1004.3,1002.3,1.3,225,680.0,12,195,7,2025,summer,-0.7071067811865475,-0.7071067811865477,32.2,26.5,29.037499999999998,7.3,87.125,31.6,1005.1,31.5
2025-07-15 12:00:00,31.5,72,0.0,0.0,100,1001.9,999.9,6.0,217,563.0,12,196,7,2025,summer,-0.6018150231520484,-0.7986355100472928,31.5,27.0,28.616666666666664,6.3999999999999995,88.58333333333333,31.9,1004.3,31.2
2025-07-16 12:00:00,31.2,81,0.1,0.1,100,1002.2,1000.2,4.8,295,667.0,12,197,7,2025,summer,-0.9063077870366498,0.4226182617406996,32.9,27.2,29.720833333333335,0.6000000000000001,83.25,31.5,1001.9,33.6
2025-07-17 12:00:00,33.6,65,0.0,0.0,6,1002.8,1000.8,1.2,51,903.0,12,198,7,2025,summer,0.7771459614569709,0.6293203910498375,33.6,26.5,29.616666666666664,1.0,85.70833333333333,31.2,1002.2,34.5
2025-07-18 12:00:00,34.5,61,0.0,0.0,100,1000.5,998.5,9.7,292,906.0,12,199,7,2025,summer,-0.9271838545667874,0.37460659341591196,34.8,27.6,31.033333333333335,0.0,77.08333333333333,33.6,1002.8,35.0
2025-07-19 12:00:00,35.0,63,0.0,0.0,100,996.7,994.7,8.9,295,785.0,12,200,7,2025,summer,-0.9063077870366498,0.4226182617406996,35.8,28.1,31.862499999999997,0.0,74.04166666666667,34.5,1000.5,31.4
2025-07-20 12:00:00,31.4,74,0.0,0.0,100,996.4,994.4,13.8,303,478.0,12,201,7,2025,summer,-0.8386705679454243,0.5446390350150266,35.3,24.9,28.141666666666666,16.3,86.08333333333333,35.0,996.7,30.1
2025-07-21 12:00:00,30.1,80,0.0,0.0,100,994.1,992.1,11.4,263,245.0,12,202,7,2025,summer,-0.9925461516413221,-0.12186934340514717,32.8,26.2,28.6875,14.3,86.79166666666667,31.4,996.4,30.0
2025-07-22 12:00:00,30.0,80,0.2,0.2,100,990.5,988.5,21.0,37,359.0,12,203,7,2025,summer,0.6018150231520483,0.7986355100472928,31.2,25.5,27.34166666666667,68.1,89.91666666666667,30.1,994.1,31.0
2025-07-23 12:00:00,31.0,73,0.1,0.1,99,997.9,995.9,8.0,152,915.0,12,204,7,2025,summer,0.4694715627858907,-0.882947592858927,31.0,24.8,27.375,13.1,84.25,30.0,990.5,30.5
2025-07-24 12:00:00,30.5,75,0.1,0.1,100,1000.8,998.8,7.1,128,636.0,12,205,7,2025,summer,0.788010753606722,-0.6156614753256583,30.5,24.9,27.45,27.7,88.83333333333333,31.0,997.9,30.6
2025-07-25 12:00:00,30.6,80,0.4,0.4,99,1001.2,999.2,3.6,303,643.0,12,206,7,2025,summer,-0.8386705679454243,0.5446390350150266,30.6,25.2,27.316666666666666,19.1,89.91666666666667,30.5,1000.8,32.0
2025-07-26 12:00:00,32.0,67,0.0,0.0,41,1001.2,999.2,4.5,313,801.0,12,207,7,2025,summer,-0.7313537016191703,0.6819983600624986,32.0,26.2,28.191666666666666,7.1000000000000005,88.45833333333333,30.6,1001.2,32.0
2025-07-27 12:00:00,32.0,70,0.1,0.1,29,1001.1,999.1,3.1,36,874.0,12,208,7,2025,summer,0.5877852522924731,0.8090169943749475,32.5,25.8,28.516666666666666,6.2,86.16666666666667,32.0,1001.2,33.1
2025-07-28 12:00:00,33.1,68,0.0,0.0,8,999.6,997.6,2.5,270,894.0,12,209,7,2025,summer,-1.0,-1.8369701987210297e-16,33.1,25.9,28.866666666666664,0.7,84.5,32.0,1001.1,34.5
2025-07-29 12:00:00,34.5,65,0.0,0.0,100,997.6,995.6,4.2,275,904.0,12,210,7,2025,summer,-0.9961946980917455,0.08715574274765789,34.5,27.1,30.633333333333336,0.1,79.125,33.1,999.6,34.5
2025-07-30 12:00:00,34.5,68,0.0,0.0,100,997.1,995.1,7.4,299,828.0,12,211,7,2025,summer,-0.8746197071393956,0.4848096202463373,35.5,28.0,31.5,0.0,77.0,34.5,997.6,33.2
2025-07-31 12:00:00,33.2,68,0.1,0.1,100,997.8,995.8,5.8,284,737.0,12,212,7,2025,summer,-0.9702957262759966,0.24192189559966742,36.2,28.6,31.758333333333336,2.4000000000000004,79.125,34.5,997.1,32.0
2025-08-01 12:00:00,32.0,71,0.0,0.0,76,998.7,996.7,6.6,319,856.0,12,213,8,2025,summer,-0.6560590289905074,0.7547095802227719,34.0,26.5,28.958333333333332,8.5,84.625,33.2,997.8,33.0
2025-08-02 12:00:00,33.0,72,0.1,0.1,97,1000.9,998.9,5.3,242,887.0,12,214,8,2025,summer,-0.882947592858927,-0.46947156278589075,33.0,26.0,28.841666666666665,1.9000000000000001,86.58333333333333,32.0,998.7,35.5
2025-08-03 12:00:00,35.5,57,0.0,0.0,98,1000.0,998.0,12.6,253,902.0,12,215,8,2025,summer,-0.9563047559630353,-0.2923717047227371,35.5,27.5,30.90416666666667,0.0,79.04166666666667,33.0,1000.9,36.2
2025-08-04 12:00:00,36.2,53,0.0,0.0,100,999.3,997.3,12.5,265,909.0,12,216,8,2025,summer,-0.9961946980917455,-0.08715574274765825,36.7,28.5,32.2875,0.0,69.125,35.5,1000.0,35.3
2025-08-05 12:00:00,35.3,59,0.0,0.0,100,1001.2,999.2,8.1,283,816.0,12,217,8,2025,summer,-0.9743700647852352,0.22495105434386492,37.2,27.6,31.970833333333335,0.2,75.125,36.2,999.3,28.4
2025-08-06 12:00:00,28.4,87,0.3,0.3,100,1004.0,1002.0,6.4,164,234.0,12,218,8,2025,summer,0.2756373558169992,-0.9612616959383189,31.3,27.0,28.154166666666665,15.3,92.41666666666667,35.3,1001.2,30.0
2025-08-07 12:00:00,30.0,82,0.0,0.0,100,1006.4,1004.4,1.1,90,275.0,12,219,8,2025,summer,1.0,6.123233995736766e-17,30.0,26.2,28.108333333333334,6.2,91.625,28.4,1004.0,33.7
2025-08-08 12:00:00,33.7,63,0.0,0.0,45,1006.4,1004.4,7.8,212,828.0,12,220,8,2025,summer,-0.5299192642332048,-0.8480480961564261,33.7,27.2,30.05,0.20000000000000012,80.79166666666667,30.0,1006.4,35.2
2025-08-09 12:00:00,35.2,54,0.0,0.0,92,1004.8,1002.8,7.3,237,877.0,12,221,8,2025,summer,-0.8386705679454242,-0.544639035015027,35.2,27.4,31.112499999999997,0.20000000000000012,74.91666666666667,33.7,1006.4,33.1
2025-08-10 12:00:00,33.1,70,0.2,0.2,95,1004.7,1002.7,8.6,121,795.0,12,222,8,2025,summer,0.8571673007021123,-0.5150380749100543,35.9,28.3,31.52916666666667,0.6000000000000001,75.04166666666667,35.2,1004.8,34.1
2025-08-11 12:00:00,34.1,63,0.0,0.0,91,1004.6,1002.6,6.7,128,847.0,12,223,8,2025,summer,0.788010753606722,-0.6156614753256583,34.3,26.9,30.416666666666668,3.3,81.20833333333333,33.1,1004.7,33.8
2025-08-12 12:00:00,33.8,63,0.0,0.0,92,1004.7,1002.7,7.3,140,853.0,12,224,8,2025,summer,0.6427876096865395,-0.7660444431189779,34.3,26.8,30.325,0.7000000000000001,79.83333333333333,34.1,1004.6,31.6
2025-08-13 12:00:00,31.6,69,0.0,0.0,70,1006.8,1004.8,3.2,270,610.0,12,225,8,2025,summer,-1.0,-1.8369701987210297e-16,34.5,26.4,29.337500000000002,4.7,81.25,33.8,1004.7,32.0
2025-08-14 12:00:00,32.0,75,0.3,0.3,100,1004.5,1002.5,7.1,345,697.0,12,226,8,2025,summer,-0.2588190451025207,0.9659258262890683,33.0,27.2,29.945833333333336,1.9,83.375,31.6,1006.8,28.9
2025-08-15 12:00:00,28.9,78,0.1,0.1,100,1005.7,1003.7,7.7,111,447.0,12,227,8,2025,summer,0.9335804264972017,-0.35836794954530027,32.5,24.8,28.470833333333335,12.299999999999999,84.33333333333333,32.0,1004.5,28.5
2025-08-16 12:00:00,28.5,77,0.5,0.5,58,1007.6,1005.5,5.2,104,654.0,12,228,8,2025,summer,0.9702957262759965,-0.24192189559966779,28.7,23.8,25.891666666666666,18.2,90.08333333333333,28.9,1005.7,31.0
2025-08-17 12:00:00,31.0,68,0.2,0.2,100,1008.3,1006.3,9.9,348,714.0,12,229,8,2025,summer,-0.20791169081775987,0.9781476007338056,31.0,24.3,26.608333333333334,9.3,88.66666666666667,28.5,1007.6,27.5
2025-08-18 12:00:00,27.5,85,5.0,5.0,100,1006.8,1004.7,6.3,357,289.0,12,230,8,2025,summer,-0.05233595624294437,0.9986295347545738,32.0,23.9,26.391666666666666,33.4,87.70833333333333,31.0,1008.3,27.5
2025-08-19 12:00:00,27.5,86,0.9,0.9,100,1006.2,1004.1,6.0,189,211.0,12,231,8,2025,summer,-0.15643446504023073,-0.9876883405951378,27.9,24.5,25.962500000000002,17.8,92.58333333333333,27.5,1006.8,32.2
2025-08-20 12:00:00,32.2,70,0.2,0.2,100,1006.0,1004.0,13.2,173,782.0,12,232,8,2025,summer,0.12186934340514755,-0.992546151641322,32.2,26.2,27.879166666666666,2.0,87.33333333333333,27.5,1006.2,27.9
2025-08-21 12:00:00,27.9,86,4.5,4.5,100,1008.8,1006.7,11.9,158,379.0,12,233,8,2025,summer,0.37460659341591224,-0.9271838545667873,32.8,25.7,28.412499999999998,16.6,85.5,32.2,1006.0,30.8
2025-08-22 12:00:00,30.8,79,4.3,4.3,99,1008.3,1006.3,7.4,158,702.0,12,234,8,2025,summer,0.37460659341591224,-0.9271838545667873,31.1,26.9,28.474999999999998,4.8,86.08333333333333,27.9,1008.8,28.5
2025-08-23 12:00:00,28.5,79,0.1,0.1,100,1009.1,1007.0,5.6,140,338.0,12,235,8,2025,summer,0.6427876096865395,-0.7660444431189779,30.5,25.5,27.895833333333332,12.7,85.41666666666667,30.8,1008.3,32.2
2025-08-24 12:00:00,32.2,67,0.3,0.3,42,1007.1,1005.1,10.9,12,823.0,12,236,8,2025,summer,0.20791169081775934,0.9781476007338057,32.2,25.2,28.2375,1.3,85.83333333333333,28.5,1009.1,26.5
2025-08-25 12:00:00,26.5,86,1.6,1.6,100,1005.3,1003.2,19.7,24,236.0,12,237,8,2025,summer,0.4067366430758002,0.9135454576426009,30.0,24.8,26.554166666666664,10.100000000000001,86.66666666666667,32.2,1007.1,25.0
2025-08-26 12:00:00,25.0,95,2.4,2.4,100,1007.5,1005.4,19.8,93,116.0,12,238,8,2025,summer,0.9986295347545738,-0.05233595624294384,26.6,23.8,24.84166666666667,73.9,93.95833333333333,26.5,1005.3,25.8
2025-08-27 12:00:00,25.8,93,2.2,2.2,100,1008.5,1006.4,4.1,61,216.0,12,239,8,2025,summer,0.8746197071393957,0.4848096202463371,26.5,23.5,24.65833333333333,49.7,95.375,25.0,1007.5,30.2
2025-08-28 12:00:00,30.2,71,0.1,0.1,71,1007.6,1005.6,5.1,86,757.0,12,240,8,2025,summer,0.9975640502598242,0.06975647374412523,30.2,24.0,26.295833333333334,3.3,91.0,25.8,1008.5,30.8
2025-08-29 12:00:00,30.8,69,0.4,0.4,100,1008.7,1006.7,10.1,4,869.0,12,241,8,2025,summer,0.0697564737441253,0.9975640502598242,31.0,24.3,27.3125,3.6,85.29166666666667,30.2,1007.6,27.5
2025-08-30 12:00:00,27.5,85,4.9,4.9,98,1007.3,1005.2,11.4,339,155.0,12,242,8,2025,summer,-0.35836794954530077,0.9335804264972015,30.7,24.2,26.745833333333334,17.700000000000003,87.04166666666667,30.8,1008.7,30.2
2025-08-31 12:00:00,30.2,74,0.1,0.1,98,1007.9,1005.9,3.6,37,538.0,12,243,8,2025,summer,0.6018150231520483,0.7986355100472928,30.2,23.5,25.912500000000005,39.199999999999996,91.625,27.5,1007.3,29.4
2025-09-01 12:00:00,29.4,79,0.1,0.1,100,1007.6,1005.6,2.6,335,623.0,12,244,9,2025,autumn,-0.4226182617406992,0.90630778703665,29.4,24.2,26.249999999999996,17.700000000000003,91.375,30.2,1007.9,31.1
2025-09-02 12:00:00,31.1,71,0.1,0.1,87,1007.3,1005.3,4.6,141,779.0,12,245,9,2025,autumn,0.6293203910498374,-0.7771459614569709,31.1,25.5,27.86666666666667,0.7999999999999999,86.875,29.4,1007.6,32.0
2025-09-03 12:00:00,32.0,64,0.1,0.1,44,1007.5,1005.5,8.1,159,819.0,12,246,9,2025,autumn,0.3583679495453002,-0.9335804264972017,32.0,25.8,28.516666666666666,0.8,83.04166666666667,31.1,1007.3,32.8
2025-09-04 12:00:00,32.8,60,0.0,0.0,12,1007.3,1005.3,9.3,162,848.0,12,247,9,2025,autumn,0.3090169943749475,-0.9510565162951535,32.8,25.9,29.066666666666666,0.1,80.16666666666667,32.0,1007.5,33.3
2025-09-05 12:00:00,33.3,58,0.0,0.0,39,1007.9,1005.9,8.6,160,883.0,12,248,9,2025,autumn,0.3420201433256689,-0.9396926207859083,33.3,26.1,29.5125,0.0,78.75,32.8,1007.3,32.2
2025-09-06 12:00:00,32.2,70,0.0,0.0,100,1008.6,1006.6,1.6,96,745.0,12,249,9,2025,autumn,0.9945218953682733,-0.10452846326765355,33.5,26.7,29.762500000000003,0.4,80.70833333333333,33.3,1007.9,32.8
2025-09-07 12:00:00,32.8,60,0.0,0.0,4,1006.9,1004.9,1.0,315,876.0,12,250,9,2025,autumn,-0.7071067811865477,0.7071067811865474,33.1,26.4,29.349999999999998,0.1,82.45833333333333,32.2,1008.6,34.0
2025-09-08 12:00:00,34.0,57,0.0,0.0,72,1005.2,1003.2,5.1,342,853.0,12,251,9,2025,autumn,-0.3090169943749477,0.9510565162951535,34.0,26.6,30.316666666666666,0.0,71.41666666666667,32.8,1006.9,31.9
2025-09-09 12:00:00,31.9,74,0.1,0.1,100,1006.3,1004.3,5.8,321,552.0,12,252,9,2025,autumn,-0.6293203910498378,0.7771459614569706,34.7,27.6,30.579166666666666,0.2,75.625,34.0,1005.2,31.5
2025-09-10 12:00:00,31.5,71,0.1,0.1,100,1007.7,1005.7,5.3,135,721.0,12,253,9,2025,autumn,0.7071067811865476,-0.7071067811865475,31.5,26.1,28.041666666666668,2.8,87.33333333333333,31.9,1006.3,30.3
2025-09-11 12:00:00,30.3,76,0.3,0.3,100,1008.6,1006.6,7.2,161,430.0,12,254,9,2025,autumn,0.3255681544571566,-0.9455185755993168,31.3,25.1,27.833333333333332,14.1,87.83333333333333,31.5,1007.7,31.3
2025-09-12 12:00:00,31.3,74,0.2,0.2,94,1009.5,1007.5,11.4,162,812.0,12,255,9,2025,autumn,0.3090169943749475,-0.9510565162951535,31.3,25.2,27.379166666666666,10.700000000000001,88.125,30.3,1008.6,31.7
2025-09-13 12:00:00,31.7,70,0.0,0.0,99,1010.3,1008.3,9.6,154,839.0,12,256,9,2025,autumn,0.4383711467890773,-0.898794046299167,31.7,25.5,27.520833333333332,8.8,87.5,31.3,1009.5,30.7
2025-09-14 12:00:00,30.7,70,1.0,1.0,99,1010.5,1008.5,8.3,146,877.0,12,257,9,2025,autumn,0.5591929034707469,-0.8290375725550416,32.3,25.6,28.683333333333334,1.300000000000001,81.625,31.7,1010.3,27.4
2025-09-15 12:00:00,27.4,83,3.1,3.1,99,1011.0,1008.9,11.5,119,401.0,12,258,9,2025,autumn,0.8746197071393959,-0.484809620246337,31.4,24.8,27.870833333333334,4.900000000000001,85.625,30.7,1010.5,30.7
2025-09-16 12:00:00,30.7,73,0.1,0.1,96,1010.4,1008.4,3.1,280,828.0,12,259,9,2025,autumn,-0.9848077530122081,0.17364817766692997,30.7,24.1,27.025000000000002,11.400000000000002,86.95833333333333,27.4,1011.0,31.2
2025-09-17 12:00:00,31.2,69,0.2,0.2,100,1009.3,1007.3,5.5,36,854.0,12,260,9,2025,autumn,0.5877852522924731,0.8090169943749475,31.7,24.6,28.308333333333334,3.8999999999999995,82.75,30.7,1010.4,30.0
2025-09-18 12:00:00,30.0,71,0.1,0.1,100,1009.1,1007.1,3.8,19,564.0,12,261,9,2025,autumn,0.3255681544571567,0.9455185755993168,31.9,23.5,26.379166666666666,28.2,88.625,31.2,1009.3,31.0
2025-09-19 12:00:00,31.0,71,0.1,0.1,73,1009.1,1007.1,1.7,108,776.0,12,262,9,2025,autumn,0.9510565162951536,-0.30901699437494734,31.0,24.1,27.22083333333333,10.600000000000001,87.45833333333333,30.0,1009.1,33.2
2025-09-20 12:00:00,33.2,56,0.0,0.0,25,1007.1,1005.1,2.5,90,832.0,12,263,9,2025,autumn,1.0,6.123233995736766e-17,33.2,25.9,28.708333333333332,0.3000000000000018,81.16666666666667,31.0,1009.1,32.8
2025-09-21 12:00:00,32.8,66,0.1,0.1,25,1005.8,1003.8,7.6,76,811.0,12,264,9,2025,autumn,0.9702957262759965,0.24192189559966767,33.8,26.5,30.033333333333335,0.4000000000000018,76.5,33.2,1007.1,29.1
2025-09-22 12:00:00,29.1,75,0.1,0.1,95,1007.7,1005.7,8.7,76,540.0,12,265,9,2025,autumn,0.9702957262759965,0.24192189559966767,33.2,24.1,27.516666666666666,16.100000000000005,85.33333333333333,32.8,1005.8,31.0
2025-09-23 12:00:00,31.0,63,0.0,0.0,12,1005.7,1003.7,8.8,337,741.0,12,266,9,2025,autumn,-0.3907311284892739,0.9205048534524403,31.0,24.2,27.016666666666666,7.200000000000002,86.5,29.1,1007.7,32.9
2025-09-24 12:00:00,32.9,50,0.0,0.0,100,1003.0,1001.0,18.0,346,798.0,12,267,9,2025,autumn,-0.24192189559966787,0.9702957262759965,32.9,24.8,28.441666666666666,0.10000000000000178,78.0,31.0,1005.7,26.2
2025-09-25 12:00:00,26.2,84,1.3,1.3,100,1003.9,1001.8,17.1,312,317.0,12,268,9,2025,autumn,-0.7431448254773946,0.6691306063588578,33.2,24.2,28.03333333333333,17.700000000000003,74.875,32.9,1003.0,28.4
2025-09-26 12:00:00,28.4,78,0.0,0.0,98,1010.7,1008.6,5.5,306,538.0,12,269,9,2025,autumn,-0.8090169943749476,0.5877852522924729,28.4,23.9,25.59166666666667,1.200000000000002,86.79166666666667,26.2,1003.9,30.9
2025-09-27 12:00:00,30.9,70,0.1,0.1,100,1012.5,1010.5,5.8,95,724.0,12,270,9,2025,autumn,0.9961946980917455,-0.08715574274765824,30.9,23.6,25.954166666666666,19.6,89.79166666666667,28.4,1010.7,29.2
2025-09-28 12:00:00,29.2,78,4.6,4.6,95,1008.4,1006.4,11.4,344,480.0,12,271,9,2025,autumn,-0.27563735581699894,0.9612616959383189,31.5,24.1,26.900000000000002,28.5,88.0,30.9,1012.5,25.3
2025-09-29 12:00:00,25.3,93,4.9,4.9,100,1005.7,1003.6,34.0,99,106.0,12,272,9,2025,autumn,0.9876883405951378,-0.1564344650402308,28.0,24.1,25.2625,71.9,90.875,29.2,1008.4,26.1
2025-09-30 12:00:00,26.1,91,3.8,3.8,100,1010.5,1008.4,8.0,146,253.0,12,273,9,2025,autumn,0.5591929034707469,-0.8290375725550416,26.4,23.7,24.691666666666666,62.0,95.5,25.3,1005.7,30.0
2025-10-01 12:00:00,30.0,75,0.1,0.1,100,1011.1,1009.1,10.8,152,603.0,12,274,10,2025,autumn,0.4694715627858907,-0.882947592858927,30.0,23.8,25.791666666666668,12.400000000000002,91.625,26.1,1010.5,31.5
2025-10-02 12:00:00,31.5,63,0.0,0.0,1,1011.4,1009.4,8.2,161,825.0,12,275,10,2025,autumn,0.3255681544571566,-0.9455185755993168,31.5,24.9,27.145833333333332,3.300000000000002,88.0,30.0,1011.1,31.5
2025-10-03 12:00:00,31.5,61,0.0,0.0,0,1010.7,1008.7,9.5,134,839.0,12,276,10,2025,autumn,0.7193398003386511,-0.6946583704589974,32.2,24.8,28.083333333333332,0.0,79.625,31.5,1011.4,31.0
2025-10-04 12:00:00,31.0,72,0.0,0.0,31,1011.1,1009.1,6.8,112,737.0,12,277,10,2025,autumn,0.9271838545667874,-0.37460659341591207,31.8,25.4,28.070833333333336,0.2000000000000018,83.33333333333333,31.5,1010.7,32.0
2025-10-05 12:00:00,32.0,69,0.0,0.0,96,1006.7,1004.7,9.6,311,803.0,12,278,10,2025,autumn,-0.7547095802227722,0.656059028990507,32.0,24.9,28.075,0.0,86.04166666666667,31.0,1011.1,26.2
2025-10-06 12:00:00,26.2,91,1.7,1.7,100,1004.4,1002.3,12.0,279,122.0,12,279,10,2025,autumn,-0.9876883405951378,0.15643446504023067,32.7,25.5,28.150000000000002,14.300000000000002,83.33333333333333,32.0,1006.7,24.4
2025-10-07 12:00:00,24.4,95,1.5,1.5,100,1012.6,1010.5,7.9,87,87.0,12,280,10,2025,autumn,0.9986295347545738,0.052335956242943966,25.6,23.4,24.166666666666668,138.5,96.04166666666667,26.2,1004.4,29.0
2025-10-08 12:00:00,29.0,74,0.0,0.0,97,1013.9,1011.8,2.1,59,510.0,12,281,10,2025,autumn,0.8571673007021123,0.5150380749100542,29.0,23.2,25.070833333333336,26.1,93.04166666666667,24.4,1012.6,30.3
2025-10-09 12:00:00,30.3,67,0.1,0.1,15,1012.6,1010.6,1.4,90,750.0,12,282,10,2025,autumn,1.0,6.123233995736766e-17,30.3,24.0,26.787499999999998,0.6,86.375,29.0,1013.9,30.3
2025-10-10 12:00:00,30.3,69,0.0,0.0,6,1012.1,1010.1,2.7,118,756.0,12,283,10,2025,autumn,0.8829475928589269,-0.4694715627858909,30.9,24.5,27.395833333333332,0.8999999999999999,84.125,30.3,1012.6,29.5
2025-10-11 12:00:00,29.5,72,0.0,0.0,100,1011.0,1008.9,4.7,130,483.0,12,284,10,2025,autumn,0.766044443118978,-0.6427876096865394,31.1,24.4,27.587500000000002,2.9,83.20833333333333,30.3,1012.1,30.8
2025-10-12 12:00:00,30.8,66,0.0,0.0,18,1010.2,1008.2,5.1,148,733.0,12,285,10,2025,autumn,0.5299192642332049,-0.848048096156426,30.8,25.0,26.75,0.5,89.33333333333333,29.5,1011.0,27.2
2025-10-13 12:00:00,27.2,84,5.1,5.1,100,1011.3,1009.2,7.2,77,413.0,12,286,10,2025,autumn,0.9743700647852352,0.22495105434386492,31.0,24.9,27.729166666666668,7.8,83.83333333333333,30.8,1010.2,26.5
2025-10-14 12:00:00,26.5,85,0.0,0.0,100,1010.9,1008.8,7.3,42,246.0,12,287,10,2025,autumn,0.6691306063588582,0.7431448254773942,27.8,23.5,25.379166666666666,30.5,92.70833333333333,27.2,1011.3,28.4
2025-10-15 12:00:00,28.4,76,0.1,0.1,100,1012.1,1010.0,7.4,94,309.0,12,288,10,2025,autumn,0.9975640502598242,-0.06975647374412533,28.4,23.7,25.337499999999995,11.0,91.33333333333333,26.5,1010.9,30.4
2025-10-16 12:00:00,30.4,69,0.0,0.0,66,1013.3,1011.2,4.8,135,753.0,12,289,10,2025,autumn,0.7071067811865476,-0.7071067811865475,30.4,22.4,25.850000000000005,18.099999999999998,88.625,28.4,1012.1,30.6
2025-10-17 12:00:00,30.6,63,0.0,0.0,55,1014.1,1012.0,4.6,59,738.0,12,290,10,2025,autumn,0.8571673007021123,0.5150380749100542,30.6,23.8,26.291666666666668,1.0,88.08333333333333,30.4,1013.3,30.5
2025-10-18 12:00:00,30.5,66,0.0,0.0,11,1013.6,1011.5,5.3,80,715.0,12,291,10,2025,autumn,0.984807753012208,0.17364817766693041,31.1,23.9,27.45,0.2,81.08333333333333,30.6,1014.1,30.6
