latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
2025-01-06 22:00,17.2,75,0.00,0.00,0,1017.4,1015.2,10.2,146,0.0
2025-01-06 23:00,16.6,81,0.00,0.00,0,1017.2,1015.0,8.9,156,0.0
2025-01-07 00:00,16.0,86,0.00,0.00,0,1017.2,1015.0,6.9,157,0.0
2025-01-07 01:00,15.6,90,0.00,0.00,0,1017.1,1014.9,4.3,118,0.0
2025-01-07 02:00,15.2,93,0.00,0.00,1,1016.7,1014.5,4.4,97,0.0
2025-01-07 03:00,14.9,96,0.00,0.00,2,1016.7,1014.5,5.4,92,0.0
2025-01-07 04:00,14.6,97,0.00,0.00,3,1016.6,1014.4,5.8,92,0.0
2025-01-07 05:00,14.3,97,0.00,0.00,2,1016.8,1014.6,6.3,92,0.0
2025-01-07 06:00,14.1,97,0.00,0.00,5,1017.3,1015.1,6.1,87,0.0
2025-01-07 07:00,13.9,97,0.00,0.00,6,1018.2,1016.0,6.0,69,5.0
2025-01-07 08:00,15.1,90,0.00,0.00,19,1019.3,1017.1,4.1,49,88.0
2025-01-07 09:00,17.9,67,0.00,0.00,29,1020.2,1018.0,3.2,56,252.0
2025-01-07 10:00,20.1,54,0.00,0.00,37,1020.3,1018.2,4.1,75,415.0
2025-01-07 11:00,21.7,53,0.00,0.00,28,1019.1,1017.0,4.7,90,571.0
2025-01-07 12:00,23.5,48,0.00,0.00,100,1017.8,1015.7,6.8,145,640.0
2025-01-07 13:00,23.8,47,0.00,0.00,100,1016.5,1014.4,7.7,156,465.0
2025-01-07 14:00,24.0,46,0.00,0.00,100,1015.4,1013.3,7.0,167,340.0
2025-01-07 15:00,23.9,48,0.00,0.00,100,1014.7,1012.6,7.1,156,228.0
2025-01-07 16:00,23.4,53,0.00,0.00,100,1014.7,1012.6,10.1,133,255.0
2025-01-07 17:00,21.5,66,0.00,0.00,6,1015.0,1012.9,13.4,121,111.0
2025-01-07 18:00,20.5,72,0.00,0.00,6,1015.5,1013.4,10.8,122,8.0
2025-01-07 19:00,19.7,77,0.00,0.00,9,1016.2,1014.1,9.6,130,0.0
2025-01-07 20:00,19.1,81,0.00,0.00,16,1017.0,1014.9,10.4,136,0.0
2025-01-07 21:00,18.5,85,0.00,0.00,13,1017.5,1015.4,10.4,135,0.0
2025-01-07 22:00,17.9,89,0.00,0.00,4,1017.8,1015.7,8.9,138,0.0
2025-01-07 23:00,17.4,92,0.00,0.00,10,1017.8,1015.6,6.9,147,0.0
2025-01-08 00:00,16.8,95,0.00,0.00,19,1017.7,1015.5,3.5,165,0.0
2025-01-08 01:00,16.3,97,0.00,0.00,27,1017.4,1015.2,2.1,160,0.0
2025-01-08 02:00,16.2,98,0.00,0.00,37,1017.2,1015.0,0.9,101,0.0
2025-01-08 03:00,16.1,98,0.00,0.00,92,1017.0,1014.8,1.5,69,0.0
2025-01-08 04:00,15.9,99,0.00,0.00,58,1016.8,1014.6,2.4,54,0.0
2025-01-08 05:00,15.6,100,0.00,0.00,100,1017.1,1014.9,3.6,49,0.0
2025-01-08 06:00,15.4,100,0.00,0.00,100,1017.6,1015.4,4.4,19,0.0
2025-01-08 07:00,15.1,99,0.00,0.00,100,1018.3,1016.1,3.5,15,4.0
2025-01-08 08:00,17.4,90,0.00,0.00,18,1019.5,1017.3,2.4,17,85.0
2025-01-08 09:00,19.2,78,0.00,0.00,29,1020.4,1018.3,2.2,35,220.0
2025-01-08 10:00,21.1,68,0.00,0.00,78,1020.3,1018.2,6.1,92,403.0
2025-01-08 11:00,21.5,65,0.00,0.00,78,1019.6,1017.5,8.2,104,355.0
2025-01-08 12:00,23.0,57,0.00,0.00,41,1018.4,1016.3,8.6,120,471.0
2025-01-08 13:00,23.9,54,0.10,0.10,50,1016.8,1014.7,10.2,124,545.0
2025-01-08 14:00,24.0,54,0.00,0.00,54,1015.7,1013.6,11.2,125,447.0
2025-01-08 15:00,23.8,55,0.00,0.00,54,1015.4,1013.3,13.3,138,385.0
2025-01-08 16:00,22.9,58,0.00,0.00,47,1015.5,1013.4,13.3,144,167.0
2025-01-08 17:00,22.3,61,0.00,0.00,87,1015.9,1013.8,13.0,143,74.0
2025-01-08 18:00,21.7,64,0.00,0.00,100,1016.7,1014.6,12.5,141,6.0
2025-01-08 19:00,21.0,64,0.00,0.00,100,1018.1,1016.0,13.2,134,0.0
2025-01-08 20:00,19.9,76,0.00,0.00,18,1018.8,1016.7,9.8,131,0.0
2025-01-08 21:00,19.2,76,0.00,0.00,7,1019.5,1017.4,10.0,120,0.0
2025-01-08 22:00,18.5,76,0.00,0.00,13,1019.9,1017.8,7.8,119,0.0
2025-01-08 23:00,17.9,77,0.00,0.00,30,1020.0,1017.8,4.3,114,0.0
2025-01-09 00:00,17.2,82,0.00,0.00,95,1019.9,1017.7,0.7,104,0.0
2025-01-09 01:00,17.5,81,0.00,0.00,100,1019.8,1017.6,1.0,315,0.0
2025-01-09 02:00,17.6,80,0.00,0.00,100,1019.2,1017.0,3.1,3,0.0
2025-01-09 03:00,17.5,77,0.00,0.00,100,1018.8,1016.6,6.5,23,0.0
2025-01-09 04:00,17.1,62,0.00,0.00,100,1018.7,1016.5,8.6,36,0.0
2025-01-09 05:00,16.8,60,0.00,0.00,100,1019.3,1017.1,9.2,47,0.0
2025-01-09 06:00,16.6,58,0.00,0.00,100,1020.0,1017.8,9.3,41,0.0
2025-01-09 07:00,16.6,57,0.00,0.00,100,1020.6,1018.4,8.7,38,2.0
2025-01-09 08:00,17.0,59,0.00,0.00,100,1021.9,1019.7,11.6,36,56.0
2025-01-09 09:00,17.6,56,0.00,0.00,96,1023.2,1021.0,10.5,31,135.0
2025-01-09 10:00,18.9,52,0.00,0.00,100,1023.4,1021.2,9.2,28,265.0
2025-01-09 11:00,20.4,48,0.00,0.00,100,1022.8,1020.7,8.4,37,403.0
2025-01-09 12:00,21.4,47,0.00,0.00,100,1021.8,1019.7,8.4,34,437.0
2025-01-09 13:00,22.4,45,0.00,0.00,100,1020.4,1018.3,9.6,28,514.0
2025-01-09 14:00,22.8,45,0.00,0.00,100,1019.7,1017.6,9.9,29,381.0
2025-01-09 15:00,22.9,44,0.00,0.00,100,1019.2,1017.1,10.1,33,254.0
2025-01-09 16:00,22.6,44,0.00,0.00,100,1019.5,1017.4,11.2,38,172.0
2025-01-09 17:00,21.1,45,0.00,0.00,100,1020.3,1018.2,16.2,40,76.0
2025-01-09 18:00,19.4,50,0.00,0.00,52,1021.6,1019.5,17.8,38,6.0
2025-01-09 19:00,18.2,53,0.00,0.00,100,1023.0,1020.8,16.8,42,0.0
2025-01-09 20:00,19.0,51,0.00,0.00,100,1023.5,1021.3,19.6,48,0.0
2025-01-09 21:00,18.0,52,0.00,0.00,98,1024.7,1022.5,19.7,44,0.0
2025-01-09 22:00,17.1,55,0.00,0.00,99,1025.5,1023.3,20.3,41,0.0
2025-01-09 23:00,16.3,57,0.00,0.00,100,1026.1,1023.9,20.9,38,0.0
2025-01-10 00:00,15.6,58,0.00,0.00,100,1026.3,1024.1,20.9,36,0.0
2025-01-10 01:00,15.2,57,0.00,0.00,100,1026.5,1024.3,19.7,31,0.0
2025-01-10 02:00,14.9,56,0.00,0.00,100,1026.6,1024.4,18.2,26,0.0
2025-01-10 03:00,14.6,55,0.00,0.00,100,1026.7,1024.5,17.0,24,0.0
2025-01-10 04:00,14.2,56,0.00,0.00,100,1026.9,1024.7,16.2,19,0.0
2025-01-10 05:00,14.0,55,0.00,0.00,100,1027.4,1025.2,16.7,17,0.0
2025-01-10 06:00,13.8,55,0.00,0.00,100,1028.3,1026.1,14.8,21,0.0
2025-01-10 07:00,13.5,55,0.00,0.00,100,1029.4,1027.2,13.0,24,1.0
2025-01-10 08:00,14.6,50,0.00,0.00,100,1030.3,1028.1,15.6,24,37.0
2025-01-10 09:00,14.9,48,0.00,0.00,100,1031.0,1028.8,15.3,27,117.0
2025-01-10 10:00,15.7,45,0.00,0.00,100,1030.8,1028.6,14.5,28,267.0
2025-01-10 11:00,16.3,42,0.00,0.00,100,1030.0,1027.8,14.3,28,365.0
2025-01-10 12:00,17.3,39,0.00,0.00,83,1028.5,1026.3,13.8,20,507.0
2025-01-10 13:00,18.4,37,0.00,0.00,96,1027.0,1024.8,13.3,18,595.0
2025-01-10 14:00,19.0,36,0.00,0.00,94,1025.9,1023.7,11.7,20,544.0
2025-01-10 15:00,19.1,36,0.00,0.00,68,1025.3,1023.1,11.0,21,450.0
2025-01-10 16:00,18.9,37,0.00,0.00,30,1025.4,1023.2,9.9,25,320.0
2025-01-10 17:00,18.2,39,0.00,0.00,24,1025.8,1023.6,8.6,30,140.0
2025-01-10 18:00,17.4,45,0.00,0.00,97,1026.4,1024.2,4.8,25,11.0
2025-01-10 19:00,16.9,48,0.00,0.00,96,1027.2,1025.0,6.1,19,0.0
2025-01-10 20:00,16.1,49,0.00,0.00,100,1028.1,1025.9,9.1,32,0.0
2025-01-10 21:00,15.9,48,0.00,0.00,100,1029.0,1026.8,11.8,47,0.0
2025-01-10 22:00,15.8,46,0.00,0.00,100,1029.2,1027.0,12.7,45,0.0
2025-01-10 23:00,15.6,45,0.00,0.00,94,1029.4,1027.2,11.7,47,0.0
2025-01-11 00:00,15.1,47,0.00,0.00,100,1029.5,1027.3,11.3,47,0.0
2025-01-11 01:00,14.8,47,0.00,0.00,100,1029.6,1027.4,12.3,40,0.0
2025-01-11 02:00,14.2,48,0.00,0.00,100,1029.2,1027.0,13.8,31,0.0
2025-01-11 03:00,14.1,46,0.00,0.00,100,1029.3,1027.1,15.0,27,0.0
2025-01-11 04:00,13.9,43,0.00,0.00,100,1029.5,1027.3,16.7,28,0.0
2025-01-11 05:00,13.6,44,0.00,0.00,100,1030.0,1027.8,16.5,27,0.0
2025-01-11 06:00,13.6,42,0.00,0.00,100,1030.6,1028.4,17.1,25,0.0
2025-01-11 07:00,13.4,41,0.00,0.00,100,1031.3,1029.1,16.6,24,2.0
2025-01-11 08:00,14.6,39,0.00,0.00,100,1032.9,1030.7,17.6,23,53.0
2025-01-11 09:00,15.1,38,0.00,0.00,97,1034.1,1031.9,15.8,19,141.0
2025-01-11 10:00,15.8,37,0.00,0.00,76,1034.5,1032.3,15.9,13,217.0
2025-01-11 11:00,16.5,36,0.00,0.00,100,1033.5,1031.3,16.6,9,296.0
2025-01-11 12:00,17.2,35,0.00,0.00,100,1032.3,1030.1,17.1,8,458.0
2025-01-11 13:00,17.2,35,0.00,0.00,100,1030.8,1028.6,14.8,6,396.0
2025-01-11 14:00,17.5,34,0.00,0.00,100,1029.6,1027.4,13.2,3,298.0
2025-01-11 15:00,18.1,32,0.00,0.00,57,1028.7,1026.5,12.8,5,279.0
2025-01-11 16:00,18.2,31,0.00,0.00,0,1028.5,1026.3,13.6,7,226.0
2025-01-11 17:00,17.6,33,0.00,0.00,0,1028.4,1026.2,10.4,360,146.0
2025-01-11 18:00,16.1,42,0.00,0.00,0,1028.5,1026.3,7.2,335,12.0
2025-01-11 19:00,15.2,48,0.00,0.00,0,1029.0,1026.8,6.0,344,0.0
2025-01-11 20:00,14.8,54,0.00,0.00,0,1030.0,1027.8,10.8,300,0.0
2025-01-11 21:00,14.0,58,0.00,0.00,0,1030.4,1028.2,9.2,318,0.0
2025-01-11 22:00,13.3,62,0.00,0.00,0,1030.5,1028.3,7.1,322,0.0
2025-01-11 23:00,12.4,70,0.00,0.00,0,1030.5,1028.3,4.1,326,0.0
2025-01-12 00:00,11.6,77,0.00,0.00,0,1030.2,1028.0,3.3,331,0.0
2025-01-12 01:00,11.1,80,0.00,0.00,0,1029.7,1027.5,3.3,331,0.0
2025-01-12 02:00,10.6,80,0.00,0.00,17,1029.0,1026.8,3.9,16,0.0
2025-01-12 03:00,10.8,69,0.00,0.00,1,1028.2,1026.0,6.2,8,0.0
2025-01-12 04:00,10.6,66,0.00,0.00,0,1027.9,1025.7,7.4,4,0.0
2025-01-12 05:00,10.1,66,0.00,0.00,0,1027.8,1025.6,6.8,17,0.0
2025-01-12 06:00,9.8,66,0.00,0.00,7,1028.2,1026.0,6.9,14,0.0
2025-01-12 07:00,9.6,66,0.00,0.00,0,1028.7,1026.5,6.3,7,5.0
2025-01-12 08:00,11.3,67,0.00,0.00,0,1030.1,1027.9,4.2,5,121.0
2025-01-12 09:00,14.1,50,0.00,0.00,14,1030.4,1028.2,4.8,20,321.0
2025-01-12 10:00,16.7,36,0.00,0.00,8,1030.3,1028.1,9.1,27,509.0
2025-01-12 11:00,18.2,27,0.00,0.00,51,1029.3,1027.1,11.7,34,651.0
2025-01-12 12:00,19.2,24,0.00,0.00,78,1027.7,1025.5,10.5,41,729.0
2025-01-12 13:00,19.9,23,0.00,0.00,86,1025.8,1023.6,8.4,48,735.0
2025-01-12 14:00,20.1,23,0.00,0.00,72,1024.1,1022.0,6.7,56,669.0
2025-01-12 15:00,20.2,24,0.00,0.00,68,1023.0,1020.9,5.4,76,539.0
2025-01-12 16:00,19.9,24,0.00,0.00,62,1022.6,1020.5,5.5,109,356.0
2025-01-12 17:00,19.0,25,0.00,0.00,24,1022.5,1020.4,6.5,124,154.0
2025-01-12 18:00,17.5,30,0.00,0.00,0,1022.8,1020.6,3.9,137,14.0
2025-01-12 19:00,16.5,35,0.00,0.00,1,1023.3,1021.1,4.2,149,0.0
2025-01-12 20:00,16.4,36,0.00,0.00,2,1023.8,1021.6,4.9,172,0.0
2025-01-12 21:00,15.4,42,0.00,0.00,0,1024.4,1022.2,9.3,146,0.0
2025-01-12 22:00,13.8,51,0.00,0.00,0,1024.8,1022.6,10.3,140,0.0
2025-01-12 23:00,12.9,58,0.00,0.00,0,1024.8,1022.6,10.0,144,0.0
2025-01-13 00:00,12.1,64,0.00,0.00,0,1024.3,1022.1,9.2,157,0.0
2025-01-13 01:00,11.6,68,0.00,0.00,0,1023.8,1021.6,6.7,160,0.0
2025-01-13 02:00,10.6,77,0.00,0.00,0,1023.0,1020.8,3.0,128,0.0
2025-01-13 03:00,10.1,86,0.00,0.00,0,1022.3,1020.1,1.2,51,0.0
2025-01-13 04:00,9.6,93,0.00,0.00,0,1021.8,1019.6,2.4,48,0.0
2025-01-13 05:00,9.1,95,0.00,0.00,0,1021.9,1019.7,3.1,59,0.0
2025-01-13 06:00,8.8,96,0.00,0.00,0,1022.6,1020.4,3.2,47,0.0
2025-01-13 07:00,8.9,97,0.00,0.00,0,1023.3,1021.1,1.8,24,5.0
2025-01-13 08:00,11.4,79,0.00,0.00,0,1024.5,1022.3,2.6,25,121.0
2025-01-13 09:00,14.6,51,0.00,0.00,0,1025.1,1022.9,2.2,14,319.0
2025-01-13 10:00,17.2,39,0.00,0.00,0,1025.3,1023.1,2.9,30,504.0
2025-01-13 11:00,19.0,37,0.00,0.00,0,1024.3,1022.1,4.3,85,645.0
2025-01-13 12:00,20.0,36,0.00,0.00,1,1022.9,1020.8,6.5,122,723.0
2025-01-13 13:00,20.8,35,0.00,0.00,1,1021.1,1019.0,7.2,129,729.0
2025-01-13 14:00,21.2,36,0.00,0.00,1,1019.6,1017.5,7.3,132,664.0
2025-01-13 15:00,21.1,38,0.00,0.00,3,1018.6,1016.5,7.4,139,530.0
2025-01-13 16:00,20.9,40,0.00,0.00,11,1018.3,1016.2,5.8,154,347.0
2025-01-13 17:00,20.5,41,0.00,0.00,16,1018.4,1016.3,3.4,183,150.0
2025-01-13 18:00,18.9,48,0.00,0.00,10,1018.9,1016.8,3.2,199,13.0
2025-01-13 19:00,18.0,52,0.00,0.00,0,1019.6,1017.4,7.4,154,0.0
2025-01-13 20:00,17.5,55,0.00,0.00,0,1020.0,1017.8,12.1,148,0.0
2025-01-13 21:00,16.8,57,0.00,0.00,0,1020.3,1018.1,13.2,142,0.0
2025-01-13 22:00,15.9,63,0.00,0.00,0,1020.7,1018.5,11.0,148,0.0
2025-01-13 23:00,14.9,72,0.00,0.00,1,1020.7,1018.5,10.1,155,0.0
2025-01-14 00:00,13.9,81,0.00,0.00,0,1020.7,1018.5,7.1,159,0.0
2025-01-14 01:00,13.0,90,0.00,0.00,0,1020.7,1018.5,3.2,161,0.0
2025-01-14 02:00,12.6,93,0.00,0.00,0,1020.2,1018.0,1.4,113,0.0
2025-01-14 03:00,12.2,96,0.00,0.00,0,1019.6,1017.4,3.8,79,0.0
2025-01-14 04:00,11.7,98,0.00,0.00,0,1019.5,1017.3,4.1,56,0.0
2025-01-14 05:00,11.2,99,0.00,0.00,0,1019.9,1017.7,4.6,42,0.0
2025-01-14 06:00,10.9,98,0.00,0.00,0,1020.4,1018.2,5.2,41,0.0
2025-01-14 07:00,11.0,96,0.00,0.00,2,1020.9,1018.7,5.4,14,5.0
2025-01-14 08:00,13.6,84,0.00,0.00,100,1022.4,1020.2,2.2,24,88.0
2025-01-14 09:00,15.8,72,0.00,0.00,17,1023.4,1021.2,2.7,20,236.0
2025-01-14 10:00,18.0,63,0.00,0.00,6,1023.6,1021.4,4.5,344,434.0
2025-01-14 11:00,19.9,58,0.00,0.00,7,1022.9,1020.8,4.0,5,619.0
2025-01-14 12:00,22.3,49,0.00,0.00,43,1021.8,1019.7,2.1,165,728.0
2025-01-14 13:00,23.4,46,0.00,0.00,62,1020.2,1018.1,7.1,173,686.0
2025-01-14 14:00,23.8,45,0.00,0.00,42,1019.3,1017.2,7.4,179,526.0
2025-01-14 15:00,24.0,45,0.00,0.00,60,1018.5,1016.4,6.1,150,433.0
2025-01-14 16:00,23.2,47,0.00,0.00,18,1018.5,1016.4,9.2,121,315.0
2025-01-14 17:00,21.6,52,0.00,0.00,37,1019.0,1016.9,12.9,108,133.0
2025-01-14 18:00,21.0,55,0.00,0.00,70,1019.9,1017.8,9.8,104,9.0
2025-01-14 19:00,20.5,57,0.00,0.00,70,1021.1,1019.0,9.8,96,0.0
2025-01-14 20:00,20.1,59,0.00,0.00,17,1021.4,1019.3,8.3,112,0.0
2025-01-14 21:00,19.7,62,0.00,0.00,14,1022.4,1020.3,8.3,134,0.0
2025-01-14 22:00,19.0,68,0.00,0.00,30,1022.9,1020.7,6.1,150,0.0
2025-01-14 23:00,18.5,72,0.00,0.00,62,1023.3,1021.1,3.1,187,0.0
2025-01-15 00:00,17.9,75,0.00,0.00,100,1023.3,1021.1,1.9,241,0.0
2025-01-15 01:00,17.1,78,0.00,0.00,100,1023.3,1021.1,5.0,308,0.0
2025-01-15 02:00,16.8,78,0.00,0.00,100,1023.3,1021.1,8.0,332,0.0
2025-01-15 03:00,16.6,78,0.00,0.00,100,1023.1,1020.9,10.0,337,0.0
2025-01-15 04:00,16.9,78,0.20,0.20,100,1023.1,1020.9,12.2,352,0.0
2025-01-15 05:00,17.0,78,0.00,0.00,100,1023.7,1021.5,11.7,356,0.0
2025-01-15 06:00,17.0,77,0.00,0.00,100,1024.6,1022.4,8.9,351,0.0
2025-01-15 07:00,16.9,77,0.00,0.00,100,1025.4,1023.2,7.4,338,1.0
2025-01-15 08:00,17.4,75,0.00,0.00,100,1026.5,1024.3,6.1,337,37.0
2025-01-15 09:00,19.1,65,0.00,0.00,100,1027.3,1025.1,10.8,4,133.0
2025-01-15 10:00,20.2,42,0.00,0.00,100,1027.7,1025.5,17.0,30,243.0
2025-01-15 11:00,21.4,36,0.00,0.00,100,1027.2,1025.1,16.4,29,432.0
2025-01-15 12:00,22.1,33,0.00,0.00,100,1025.9,1023.8,14.4,30,533.0
2025-01-15 13:00,22.6,32,0.00,0.00,100,1024.6,1022.5,12.4,36,482.0
2025-01-15 14:00,23.1,32,0.00,0.00,65,1023.3,1021.2,11.5,42,465.0
2025-01-15 15:00,23.1,32,0.00,0.00,29,1022.7,1020.6,10.4,53,395.0
2025-01-15 16:00,22.8,32,0.00,0.00,30,1022.5,1020.4,9.8,70,268.0
2025-01-15 17:00,22.0,34,0.00,0.00,20,1022.8,1020.7,9.8,84,128.0
2025-01-15 18:00,20.2,40,0.00,0.00,17,1023.7,1021.6,10.1,117,14.0
2025-01-15 19:00,19.0,45,0.00,0.00,17,1024.5,1022.3,9.4,121,0.0
2025-01-15 20:00,19.3,47,0.00,0.00,23,1024.9,1022.7,10.5,112,0.0
2025-01-15 21:00,18.6,49,0.00,0.00,16,1025.3,1023.1,9.6,99,0.0
2025-01-15 22:00,18.0,50,0.00,0.00,12,1025.6,1023.4,9.2,90,0.0
2025-01-15 23:00,17.4,50,0.00,0.00,8,1025.6,1023.4,7.9,73,0.0
2025-01-16 00:00,16.3,54,0.00,0.00,22,1025.7,1023.5,8.0,42,0.0
2025-01-16 01:00,15.2,60,0.00,0.00,31,1025.5,1023.3,7.5,35,0.0
2025-01-16 02:00,14.8,62,0.00,0.00,51,1025.2,1023.0,7.6,34,0.0
2025-01-16 03:00,14.9,59,0.00,0.00,100,1025.1,1022.9,10.1,25,0.0
2025-01-16 04:00,14.9,56,0.00,0.00,99,1025.0,1022.8,12.1,25,0.0
2025-01-16 05:00,15.1,54,0.00,0.00,92,1025.4,1023.2,12.4,22,0.0
2025-01-16 06:00,15.1,52,0.00,0.00,96,1026.2,1024.0,13.8,24,0.0
2025-01-16 07:00,15.1,51,0.00,0.00,89,1026.8,1024.6,14.7,25,4.0
2025-01-16 08:00,16.5,52,0.00,0.00,48,1027.5,1025.3,12.4,22,106.0
2025-01-16 09:00,17.7,46,0.00,0.00,52,1028.2,1026.0,15.6,26,256.0
2025-01-16 10:00,18.9,42,0.00,0.00,46,1028.4,1026.2,13.1,27,408.0
2025-01-16 11:00,20.5,38,0.00,0.00,34,1027.5,1025.4,11.2,33,560.0
2025-01-16 12:00,21.5,37,0.00,0.00,1,1026.0,1023.9,10.5,33,659.0
2025-01-16 13:00,22.5,34,0.00,0.00,2,1024.2,1022.1,8.7,32,678.0
2025-01-16 14:00,23.1,32,0.00,0.00,2,1022.7,1020.6,7.4,34,651.0
2025-01-16 15:00,23.2,31,0.00,0.00,1,1021.9,1019.8,6.9,25,532.0
2025-01-16 16:00,23.0,32,0.00,0.00,0,1021.5,1019.4,6.2,21,360.0
2025-01-16 17:00,22.3,34,0.00,0.00,0,1021.5,1019.4,4.4,35,160.0
2025-01-16 18:00,20.5,49,0.00,0.00,0,1021.9,1019.8,1.1,90,16.0
2025-01-16 19:00,19.4,52,0.00,0.00,0,1022.3,1020.2,2.9,169,0.0
2025-01-16 20:00,19.2,43,0.00,0.00,0,1022.8,1020.7,4.2,155,0.0
2025-01-16 21:00,18.1,48,0.00,0.00,0,1023.3,1021.1,11.7,117,0.0
2025-01-16 22:00,15.9,69,0.00,0.00,0,1024.1,1021.9,12.7,141,0.0
2025-01-16 23:00,15.1,77,0.00,0.00,0,1024.3,1022.1,10.5,151,0.0
2025-01-17 00:00,14.5,81,0.00,0.00,0,1024.0,1021.8,9.5,161,0.0
2025-01-17 01:00,14.1,83,0.00,0.00,0,1023.8,1021.6,8.8,169,0.0
2025-01-17 02:00,13.9,84,0.00,0.00,0,1023.3,1021.1,7.4,167,0.0
2025-01-17 03:00,13.4,87,0.00,0.00,0,1022.6,1020.4,4.3,147,0.0
2025-01-17 04:00,13.2,89,0.00,0.00,0,1022.4,1020.2,3.4,90,0.0
2025-01-17 05:00,12.7,93,0.00,0.00,0,1022.6,1020.4,4.6,69,0.0
2025-01-17 06:00,12.1,95,0.00,0.00,0,1022.9,1020.7,4.3,62,0.0
2025-01-17 07:00,11.9,96,0.00,0.00,0,1023.1,1020.9,5.7,55,5.0
2025-01-17 08:00,13.4,89,0.00,0.00,0,1024.3,1022.1,4.8,56,108.0
2025-01-17 09:00,16.8,70,0.00,0.00,0,1024.6,1022.4,3.6,57,316.0
2025-01-17 10:00,19.1,54,0.00,0.00,0,1024.3,1022.1,2.0,90,504.0
2025-01-17 11:00,20.7,45,0.00,0.00,0,1023.5,1021.4,3.3,77,647.0
2025-01-17 12:00,21.8,40,0.00,0.00,0,1022.0,1019.9,4.2,100,726.0
2025-01-17 13:00,22.5,37,0.00,0.00,0,1020.3,1018.2,6.0,127,736.0
2025-01-17 14:00,22.9,35,0.00,0.00,2,1018.6,1016.5,8.3,139,673.0
2025-01-17 15:00,22.8,34,0.00,0.00,1,1017.4,1015.3,10.5,143,546.0
2025-01-17 16:00,22.2,34,0.00,0.00,0,1017.0,1014.9,11.2,142,367.0
2025-01-17 17:00,21.5,36,0.00,0.00,0,1016.8,1014.7,12.0,135,165.0
2025-01-17 18:00,19.6,49,0.00,0.00,0,1016.9,1014.8,14.5,128,17.0
2025-01-17 19:00,18.1,60,0.00,0.00,0,1017.7,1015.6,16.5,124,0.0
2025-01-17 20:00,17.4,69,0.00,0.00,3,1018.1,1015.9,15.5,136,0.0
2025-01-17 21:00,16.6,76,0.00,0.00,0,1018.4,1016.2,13.0,141,0.0
2025-01-17 22:00,16.0,79,0.00,0.00,0,1018.6,1016.4,11.9,139,0.0
2025-01-17 23:00,15.4,82,0.00,0.00,0,1018.5,1016.3,10.1,136,0.0
2025-01-18 00:00,14.9,84,0.00,0.00,0,1018.6,1016.4,8.6,129,0.0
2025-01-18 01:00,14.3,87,0.00,0.00,0,1018.4,1016.2,8.0,118,0.0
2025-01-18 02:00,13.8,89,0.00,0.00,3,1018.2,1016.0,7.6,108,0.0
2025-01-18 03:00,13.4,91,0.00,0.00,16,1017.7,1015.5,6.9,104,0.0
2025-01-18 04:00,13.2,91,0.00,0.00,33,1017.6,1015.4,6.0,97,0.0
2025-01-18 05:00,13.1,91,0.00,0.00,71,1017.8,1015.6,5.2,90,0.0
2025-01-18 06:00,13.2,90,0.00,0.00,64,1018.6,1016.4,4.3,75,0.0
2025-01-18 07:00,13.4,87,0.00,0.00,100,1019.4,1017.2,4.3,48,3.0
2025-01-18 08:00,14.4,79,0.00,0.00,100,1020.8,1018.6,3.1,40,87.0
2025-01-18 09:00,16.0,68,0.00,0.00,100,1021.5,1019.3,3.9,34,182.0
2025-01-18 10:00,17.4,62,0.00,0.00,100,1022.0,1019.8,3.8,25,231.0
2025-01-18 11:00,19.1,58,0.00,0.00,79,1021.5,1019.4,3.4,25,364.0
2025-01-18 12:00,21.0,50,0.00,0.00,65,1020.2,1018.1,1.3,74,470.0
2025-01-18 13:00,21.9,47,0.00,0.00,100,1018.6,1016.5,2.8,101,466.0
2025-01-18 14:00,21.8,48,0.00,0.00,100,1017.6,1015.5,4.7,97,327.0
2025-01-18 15:00,21.8,49,0.00,0.00,98,1017.0,1014.9,5.2,90,280.0
2025-01-18 16:00,21.5,50,0.00,0.00,100,1016.7,1014.6,4.3,85,176.0
2025-01-18 17:00,21.1,52,0.00,0.00,100,1016.9,1014.8,4.0,100,75.0
2025-01-18 18:00,20.5,56,0.00,0.00,100,1017.3,1015.2,7.4,129,8.0
2025-01-18 19:00,19.8,65,0.00,0.00,100,1017.9,1015.8,10.6,156,0.0
2025-01-18 20:00,19.6,62,0.00,0.00,100,1018.7,1016.6,7.2,153,0.0
2025-01-18 21:00,18.8,73,0.00,0.00,100,1018.9,1016.8,7.2,177,0.0
2025-01-18 22:00,18.4,75,0.00,0.00,95,1018.9,1016.8,5.6,222,0.0
2025-01-18 23:00,17.5,76,0.00,0.00,7,1018.7,1016.5,5.8,263,0.0
2025-01-19 00:00,16.7,75,0.00,0.00,26,1018.7,1016.5,7.7,286,0.0
2025-01-19 01:00,16.1,75,0.00,0.00,47,1018.4,1016.2,5.3,342,0.0
2025-01-19 02:00,15.4,80,0.00,0.00,23,1017.9,1015.7,5.3,350,0.0
2025-01-19 03:00,14.6,85,0.00,0.00,29,1017.5,1015.3,4.9,343,0.0
2025-01-19 04:00,14.4,88,0.00,0.00,61,1017.3,1015.1,4.6,334,0.0
2025-01-19 05:00,14.2,88,0.00,0.00,100,1017.6,1015.4,4.6,324,0.0
2025-01-19 06:00,14.1,89,0.00,0.00,53,1018.2,1016.0,3.2,322,0.0
